Date,Close
2024-12-18,111.93000030517578
2024-12-19,112.41999816894533
2024-12-20,114.2300033569336
2024-12-23,114.30999755859376
2024-12-24,114.76000213623048
2024-12-26,115.2699966430664
2024-12-27,114.98999786376952
2024-12-30,112.8000030517578
2024-12-31,113.11000061035156
2025-01-02,113.44000244140624
2025-01-03,113.83000183105467
2025-01-06,113.04000091552734
2025-01-07,113.4000015258789
2025-01-08,114.25
2025-01-10,112.30999755859376
2025-01-13,113.19000244140624
2025-01-14,113.0199966430664
2025-01-15,111.0999984741211
2025-01-16,113.91000366210938
2025-01-17,113.4800033569336
2025-01-21,116.79000091552734
2025-01-22,117.77999877929688
2025-01-23,123.22000122070312
2025-01-24,125.02999877929688
2025-01-27,129.42999267578125
2025-01-28,127.38999938964844
2025-01-29,127.86000061035156
2025-01-30,128.80999755859375
2025-01-31,127.93000030517578
2025-02-03,128.4499969482422
2025-02-04,129.10000610351562
2025-02-05,132.05999755859375
2025-02-06,128.22000122070312
2025-02-07,129.07000732421875
2025-02-10,131.30999755859375
2025-02-11,131.44000244140625
2025-02-12,130.49000549316406
2025-02-13,131.7899932861328
2025-02-14,130.61000061035156
2025-02-18,130.17999267578125
2025-02-19,132.1300048828125
2025-02-20,133.1699981689453
2025-02-21,134.9199981689453
2025-02-24,134.9499969482422
2025-02-25,135.82000732421875
2025-02-26,135.9600067138672
2025-02-27,135.8699951171875
2025-02-28,138.00999450683594
2025-03-03,140.22000122070312
2025-03-04,137.5800018310547
2025-03-05,137.7100067138672
2025-03-06,135.0800018310547
2025-03-07,137.13999938964844
2025-03-10,137.36000061035156
2025-03-11,132.66000366210938
2025-03-12,130.27999877929688
2025-03-13,129.88999938964844
2025-03-14,126.70999908447266
2025-03-17,127.63999938964844
2025-03-18,126.3000030517578
2025-03-19,127.41999816894533
2025-03-20,126.77999877929688
2025-03-21,126.33999633789062
2025-03-24,127.20999908447266
2025-03-25,125.5999984741211
2025-03-26,126.61000061035156
2025-03-27,131.35000610351562
2025-03-28,130.82000732421875
2025-03-31,132.64999389648438
2025-04-01,131.69000244140625
2025-04-02,131.92999267578125
2025-04-03,131.6300048828125
2025-04-04,124.44000244140624
2025-04-07,124.86000061035156
2025-04-08,123.9499969482422
2025-04-09,127.04000091552734
2025-04-10,124.5
2025-04-11,126.87999725341795
2025-04-14,127.95999908447266
2025-04-15,126.22000122070312
2025-04-16,129.6999969482422
2025-04-17,130.97999572753906
2025-04-21,129.88999938964844
2025-04-22,131.72999572753906
2025-04-23,129.83999633789062
2025-04-24,129.3800048828125
2025-04-25,128.85000610351562
2025-04-28,129.52999877929688
2025-04-29,130.5
2025-04-30,130.75
2025-05-01,130.8800048828125
2025-05-02,132.82000732421875
2025-05-05,132.60000610351562
2025-05-06,133.05999755859375
2025-05-07,133.9499969482422
2025-05-08,134.0
2025-05-09,133.24000549316406
2025-05-12,131.99000549316406
2025-05-13,129.0500030517578
2025-05-14,128.55999755859375
2025-05-15,133.35000610351562
2025-05-16,134.8000030517578
2025-05-19,135.5500030517578
2025-05-20,135.1999969482422
2025-05-21,133.0500030517578
2025-05-22,131.5
2025-05-23,131.3000030517578
2025-05-27,132.94000244140625
2025-05-28,132.02000427246094
2025-05-29,132.85000610351562
2024-01-02,346.9200134277344
2024-01-03,337.9200134277344
2024-01-04,337.0899963378906
2024-01-05,336.6199951171875
2024-01-08,340.3500061035156
2024-01-09,342.75
2024-01-10,345.3299865722656
2024-01-11,347.9700012207031
2024-01-12,356.3299865722656
2024-01-16,354.5599975585937
2024-01-17,353.6499938964844
2024-01-18,359.54998779296875
2024-01-19,363.8999938964844
2024-01-22,367.2099914550781
2024-01-23,369.8599853515625
2024-01-24,368.8999938964844
2024-01-25,371.9400024414063
2024-01-26,371.0700073242188
2024-01-29,373.3500061035156
2024-01-30,371.2999877929688
2024-01-31,363.8800048828125
2024-02-01,370.9100036621094
2024-02-02,372.9500122070313
2024-02-05,370.3399963378906
2024-02-06,364.7000122070313
2024-02-07,366.6499938964844
2024-02-08,368.4800109863281
2024-02-09,371.6700134277344
2024-02-12,367.4299926757813
2024-02-13,362.80999755859375
2024-02-14,370.9800109863281
2024-02-15,371.510009765625
2024-02-16,369.4800109863281
2024-02-20,362.9500122070313
2024-02-21,360.9100036621094
2024-02-22,371.30999755859375
2024-02-23,377.3200073242188
2024-02-26,377.4800109863281
2024-02-27,377.9100036621094
2024-02-28,378.0299987792969
2024-02-29,374.7799987792969
2024-03-01,380.989990234375
2024-03-04,383.7099914550781
2024-03-05,376.8800048828125
2024-03-06,380.8299865722656
2024-03-07,386.9100036621094
2024-03-08,378.1700134277344
2024-03-11,373.2200012207031
2024-03-12,380.4800109863281
2024-03-13,378.7200012207031
2024-03-14,378.2099914550781
2024-03-15,374.6000061035156
2024-03-18,372.6700134277344
2024-03-19,378.0799865722656
2024-03-20,380.4400024414063
2024-03-21,345.0299987792969
2024-03-22,337.5
2024-03-25,333.82000732421875
2024-03-26,336.3900146484375
2024-03-27,340.94000244140625
2024-03-28,346.6099853515625
2024-04-01,339.1700134277344
2024-04-02,336.4599914550781
2024-04-03,332.2799987792969
2024-04-04,330.4700012207031
2024-04-05,333.0
2024-04-08,331.79998779296875
2024-04-09,334.45001220703125
2024-04-10,324.3999938964844
2024-04-11,325.19000244140625
2024-04-12,315.3999938964844
2024-04-15,313.2699890136719
2024-04-16,313.94000244140625
2024-04-17,314.5400085449219
2024-04-18,316.0
2024-04-19,316.8800048828125
2024-04-22,317.4200134277344
2024-04-23,316.8299865722656
2024-04-24,313.5400085449219
2024-04-25,309.0
2024-04-26,308.010009765625
2024-04-29,303.1600036621094
2024-04-30,300.9100036621094
2024-05-01,298.6600036621094
2024-05-02,300.3399963378906
2024-05-03,303.7099914550781
2024-05-06,306.0599975585937
2024-05-07,310.6600036621094
2024-05-08,311.989990234375
2024-05-09,306.6099853515625
2024-05-10,306.3299865722656
2024-05-13,307.4100036621094
2024-05-14,306.95001220703125
2024-05-15,308.5199890136719
2024-05-16,308.0
2024-05-17,303.5899963378906
2024-05-20,305.70001220703125
2024-05-21,303.6400146484375
2024-05-22,307.1099853515625
2024-05-23,305.92999267578125
2024-05-24,300.989990234375
2024-05-28,297.7300109863281
2024-05-29,293.7699890136719
2024-05-30,284.79998779296875
2024-05-31,282.2900085449219
2024-06-03,281.760009765625
2024-06-04,288.0599975585937
2024-06-05,291.0199890136719
2024-06-06,291.739990234375
2024-06-07,288.3999938964844
2024-06-10,290.42999267578125
2024-06-11,294.2200012207031
2024-06-12,285.7300109863281
2024-06-13,282.32000732421875
2024-06-14,286.7099914550781
2024-06-17,285.5299987792969
2024-06-18,285.3500061035156
2024-06-20,306.1600036621094
2024-06-21,308.9800109863281
2024-06-24,307.2099914550781
2024-06-25,307.1700134277344
2024-06-26,304.6199951171875
2024-06-27,303.19000244140625
2024-06-28,303.4100036621094
2024-07-01,302.54998779296875
2024-07-02,303.8299865722656
2024-07-03,305.75
2024-07-05,299.1400146484375
2024-07-08,299.4700012207031
2024-07-09,298.0599975585937
2024-07-10,295.44000244140625
2024-07-11,297.989990234375
2024-07-12,310.6300048828125
2024-07-15,317.8699951171875
2024-07-16,325.0
2024-07-17,325.6000061035156
2024-07-18,328.1000061035156
2024-07-19,329.19000244140625
2024-07-22,331.510009765625
2024-07-23,330.3299865722656
2024-07-24,328.67999267578125
2024-07-25,330.1199951171875
2024-07-26,328.4599914550781
2024-07-29,326.20001220703125
2024-07-30,329.20001220703125
2024-07-31,330.6199951171875
2024-08-01,328.0799865722656
2024-08-02,323.1499938964844
2024-08-05,313.739990234375
2024-08-06,318.67999267578125
2024-08-07,318.0199890136719
2024-08-08,315.8800048828125
2024-08-09,315.8299865722656
2024-08-12,313.9599914550781
2024-08-13,319.3299865722656
2024-08-14,319.8299865722656
2024-08-15,325.1300048828125
2024-08-16,326.9200134277344
2024-08-19,329.44000244140625
2024-08-20,330.3699951171875
2024-08-21,333.6000061035156
2024-08-22,330.57000732421875
2024-08-23,333.2699890136719
2024-08-26,336.7799987792969
2024-08-27,340.3800048828125
2024-08-28,337.3900146484375
2024-08-29,340.2099914550781
2024-08-30,341.95001220703125
2024-09-03,341.8800048828125
2024-09-04,343.989990234375
2024-09-05,340.92999267578125
2024-09-06,339.8399963378906
2024-09-09,341.8099975585937
2024-09-10,347.70001220703125
2024-09-11,350.3099975585937
2024-09-12,349.8900146484375
2024-09-13,349.5799865722656
2024-09-16,354.1199951171875
2024-09-17,337.0400085449219
2024-09-18,336.17999267578125
2024-09-19,335.239990234375
2024-09-20,336.2200012207031
2024-09-23,339.2099914550781
2024-09-24,339.6199951171875
2024-09-25,337.04998779296875
2024-09-26,355.8099975585937
2024-09-27,349.70001220703125
2024-09-30,353.4800109863281
2024-10-01,351.9800109863281
2024-10-02,356.2900085449219
2024-10-03,361.239990234375
2024-10-04,362.239990234375
2024-10-07,356.79998779296875
2024-10-08,360.3800048828125
2024-10-09,365.0799865722656
2024-10-10,361.0700073242188
2024-10-11,360.739990234375
2024-10-14,364.6000061035156
2024-10-15,368.6600036621094
2024-10-16,372.260009765625
2024-10-17,375.1499938964844
2024-10-18,376.8599853515625
2024-10-21,376.0299987792969
2024-10-22,371.7900085449219
2024-10-23,370.6300048828125
2024-10-24,364.2300109863281
2024-10-25,360.7999877929688
2024-10-28,361.3200073242188
2024-10-29,363.0400085449219
2024-10-30,346.57000732421875
2024-10-31,344.82000732421875
2024-11-01,345.6700134277344
2024-11-04,343.8999938964844
2024-11-05,345.489990234375
2024-11-06,356.1300048828125
2024-11-07,360.7099914550781
2024-11-08,355.5299987792969
2024-11-11,357.29998779296875
2024-11-12,360.6099853515625
2024-11-13,370.2200012207031
2024-11-14,362.0700073242188
2024-11-15,353.57000732421875
2024-11-18,352.7900085449219
2024-11-19,353.95001220703125
2024-11-20,357.07000732421875
2024-11-21,361.0499877929688
2024-11-22,358.6600036621094
2024-11-25,361.2900085449219
2024-11-26,363.1799926757813
2024-11-27,362.1600036621094
2024-11-29,362.3699951171875
2024-12-02,361.3800048828125
2024-12-03,352.5400085449219
2024-12-04,360.0299987792969
2024-12-05,358.1300048828125
2024-12-06,362.7000122070313
2024-12-09,359.5
2024-12-10,362.8999938964844
2024-12-11,363.8399963378906
2024-12-12,360.17999267578125
2024-12-13,358.67999267578125
2024-12-16,357.0599975585937
2024-12-17,357.29998779296875
2024-12-18,347.6099853515625
2024-12-19,372.1600036621094
2024-12-20,366.3699951171875
2024-12-23,358.7699890136719
2024-12-24,361.6300048828125
2024-12-26,360.4299926757813
2024-12-27,356.17999267578125
2024-12-30,352.489990234375
2024-12-31,351.7900085449219
2025-01-02,348.82000732421875
2025-01-03,353.8500061035156
2025-01-06,351.3299865722656
2025-01-07,356.3900146484375
2025-01-08,357.7300109863281
2025-01-10,349.7900085449219
2025-01-13,349.1400146484375
2025-01-14,348.989990234375
2025-01-15,349.7300109863281
2025-01-16,350.5599975585937
2025-01-17,352.5899963378906
2025-01-21,356.4200134277344
2025-01-22,359.1099853515625
2025-01-23,363.260009765625
2025-01-24,362.4100036621094
2025-01-27,373.1499938964844
2025-01-28,378.3900146484375
2025-01-29,374.4200134277344
2025-01-30,380.75
2025-01-31,384.9500122070313
2025-02-03,385.2099914550781
2025-02-04,391.6199951171875
2025-02-05,398.25
2025-02-06,387.3399963378906
2025-02-07,385.9800109863281
2025-02-10,386.8900146484375
2025-02-11,390.010009765625
2025-02-12,388.8299865722656
2025-02-13,389.5299987792969
2025-02-14,388.0
2025-02-18,387.55999755859375
2025-02-19,390.2200012207031
2025-02-20,384.8399963378906
2025-02-21,364.260009765625
2025-02-24,363.9100036621094
2025-02-25,362.9500122070313
2025-02-26,358.3500061035156
2025-02-27,356.8699951171875
2025-02-28,348.5
2025-03-03,344.989990234375
2025-03-04,345.7799987792969
2025-03-05,348.260009765625
2025-03-06,341.8399963378906
2025-03-07,342.17999267578125
2025-03-10,335.29998779296875
2025-03-11,327.7900085449219
2025-03-12,324.3299865722656
2025-03-13,317.07000732421875
2025-03-14,318.82000732421875
2025-03-17,325.7099914550781
2025-03-18,324.07000732421875
2025-03-19,324.4700012207031
2025-03-20,300.9100036621094
2025-03-21,305.32000732421875
2025-03-24,307.17999267578125
2025-03-25,308.8999938964844
2025-03-26,311.1600036621094
2025-03-27,308.5299987792969
2025-03-28,304.3299865722656
2025-03-31,312.0400085449219
2025-04-01,313.5799865722656
2025-04-02,316.3299865722656
2025-04-03,301.4599914550781
2025-04-04,285.0599975585937
2025-04-07,284.7200012207031
2025-04-08,281.3900146484375
2025-04-09,299.94000244140625
2025-04-10,285.2200012207031
2025-04-11,284.3399963378906
2025-04-14,289.7900085449219
2025-04-15,288.6600036621094
2025-04-16,285.239990234375
2025-04-17,282.3500061035156
2025-04-21,279.2300109863281
2025-04-22,283.9599914550781
2025-04-23,288.1600036621094
2025-04-24,291.4100036621094
2025-04-25,293.3900146484375
2025-04-28,293.25
2025-04-29,298.4700012207031
2025-04-30,299.1499938964844
2025-05-01,300.5299987792969
2025-05-02,305.3299865722656
2025-05-05,307.7099914550781
2025-05-06,303.79998779296875
2025-05-07,306.0899963378906
2025-05-08,308.8800048828125
2025-05-09,307.8999938964844
2025-05-12,322.0899963378906
2025-05-13,322.5299987792969
2025-05-14,320.4100036621094
2025-05-15,323.2099914550781
2025-05-16,317.69000244140625
2025-05-19,319.3900146484375
2025-05-20,320.17999267578125
2025-05-21,317.7200012207031
2025-05-22,316.45001220703125
2025-05-23,309.5799865722656
2025-05-27,315.42999267578125
2025-05-28,315.989990234375
2025-05-29,317.7300109863281
2024-01-02,580.0700073242188
2024-01-03,571.7899780273438
2024-01-04,567.0499877929688
2024-01-05,564.5999755859375
2024-01-08,580.5499877929688
2024-01-09,586.2000122070312
2024-01-10,591.030029296875
2024-01-11,597.489990234375
2024-01-12,596.5399780273438
2024-01-16,597.6799926757812
2024-01-17,596.0999755859375
2024-01-18,593.7000122070312
2024-01-19,611.5499877929688
2024-01-22,603.5900268554688
2024-01-23,597.1799926757812
2024-01-24,606.47998046875
2024-01-25,622.5800170898438
2024-01-26,613.9299926757812
2024-01-29,630.22998046875
2024-01-30,627.9600219726562
2024-01-31,617.780029296875
2024-02-01,627.9099731445312
2024-02-02,634.760009765625
2024-02-05,630.5
2024-02-06,607.1400146484375
2024-02-07,615.8499755859375
2024-02-08,615.8599853515625
2024-02-09,627.2100219726562
2024-02-12,611.8400268554688
2024-02-13,601.8900146484375
2024-02-14,604.6599731445312
2024-02-15,590.4400024414062
2024-02-16,546.6599731445312
2024-02-20,541.9099731445312
2024-02-21,538.52001953125
2024-02-22,537.5700073242188
2024-02-23,553.4400024414062
2024-02-26,560.47998046875
2024-02-27,552.489990234375
2024-02-28,551.8200073242188
2024-02-29,560.280029296875
2024-03-01,570.9299926757812
2024-03-04,567.9400024414062
2024-03-05,544.8400268554688
2024-03-06,543.0900268554688
2024-03-07,556.0399780273438
2024-03-08,551.6900024414062
2024-03-11,560.4199829101562
2024-03-12,579.1400146484375
2024-03-13,573.5499877929688
2024-03-14,570.4500122070312
2024-03-15,492.4599914550781
2024-03-18,513.8599853515625
2024-03-19,521.1900024414062
2024-03-20,519.1400146484375
2024-03-21,511.25
2024-03-22,499.5199890136719
2024-03-25,507.2300109863281
2024-03-26,507.6000061035156
2024-03-27,504.3999938964844
2024-03-28,504.6000061035156
2024-04-01,502.0899963378906
2024-04-02,499.2099914550781
2024-04-03,497.010009765625
2024-04-04,487.1099853515625
2024-04-05,485.1199951171875
2024-04-08,484.2799987792969
2024-04-09,492.5499877929688
2024-04-10,487.2200012207031
2024-04-11,484.2799987792969
2024-04-12,474.0899963378906
2024-04-15,470.1000061035156
2024-04-16,476.2200012207031
2024-04-17,474.4500122070313
2024-04-18,473.1799926757813
2024-04-19,465.0199890136719
2024-04-22,466.8900146484375
2024-04-23,472.8999938964844
2024-04-24,477.1199951171875
2024-04-25,473.4400024414063
2024-04-26,477.55999755859375
2024-04-29,473.0700073242188
2024-04-30,462.8299865722656
2024-05-01,469.3900146484375
2024-05-02,476.5700073242188
2024-05-03,486.1799926757813
2024-05-06,493.5899963378906
2024-05-07,492.2699890136719
2024-05-08,488.1000061035156
2024-05-09,482.6499938964844
2024-05-10,482.2900085449219
2024-05-13,483.1099853515625
2024-05-14,475.9500122070313
2024-05-15,485.3500061035156
2024-05-16,482.8800048828125
2024-05-17,483.4299926757813
2024-05-20,484.6900024414063
2024-05-21,481.8500061035156
2024-05-22,483.9299926757813
2024-05-23,483.30999755859375
2024-05-24,475.4299926757813
2024-05-28,478.4299926757813
2024-05-29,477.6000061035156
2024-05-30,445.8699951171875
2024-05-31,444.760009765625
2024-06-03,439.0199890136719
2024-06-04,448.3699951171875
2024-06-05,455.7999877929688
2024-06-06,458.1300048828125
2024-06-07,465.4299926757813
2024-06-10,459.9400024414063
2024-06-11,462.6900024414063
2024-06-12,459.8699951171875
2024-06-13,458.739990234375
2024-06-14,525.3099975585938
2024-06-17,518.739990234375
2024-06-18,522.25
2024-06-20,522.9500122070312
2024-06-21,533.4400024414062
2024-06-24,524.1699829101562
2024-06-25,526.8800048828125
2024-06-26,528.6599731445312
2024-06-27,546.760009765625
2024-06-28,555.5399780273438
2024-07-01,560.010009765625
2024-07-02,567.7100219726562
2024-07-03,570.1500244140625
2024-07-05,578.3400268554688
2024-07-08,575.4000244140625
2024-07-09,566.02001953125
2024-07-10,564.5499877929688
2024-07-11,557.6300048828125
2024-07-12,559.0499877929688
2024-07-15,565.7100219726562
2024-07-16,566.5399780273438
2024-07-17,563.0900268554688
2024-07-18,556.8499755859375
2024-07-19,551.0
2024-07-22,554.8200073242188
2024-07-23,546.010009765625
2024-07-24,531.0399780273438
2024-07-25,532.1500244140625
2024-07-26,542.4400024414062
2024-07-29,536.6099853515625
2024-07-30,538.7100219726562
2024-07-31,551.6500244140625
2024-08-01,546.4099731445312
2024-08-02,526.1699829101562
2024-08-05,509.3200073242188
2024-08-06,514.2000122070312
2024-08-07,513.6199951171875
2024-08-08,530.239990234375
2024-08-09,536.2999877929688
2024-08-12,530.9299926757812
2024-08-13,535.219970703125
